Unified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed Price
rb0000@SHFE@FUTURES,1672756500000,4066.0,4069.0,4066.0,4069.0
rb0000@SHFE@FUTURES,1672756560000,4069.0,4069.0,4067.0,4068.0
rb0000@SHFE@FUTURES,1672756620000,4068.0,4068.0,4066.0,4068.0
rb0000@SHFE@FUTURES,1672756680000,4068.0,4069.0,4066.0,4067.0
rb0000@SHFE@FUTURES,1672756740000,4067.0,4067.0,4065.0,4066.0
rb0000@SHFE@FUTURES,1672756800000,4066.0,4067.0,4065.0,4065.0
rb0000@SHFE@FUTURES,1672756860000,4065.0,4068.0,4065.0,4067.0
rb0000@SHFE@FUTURES,1672756920000,4067.0,4069.0,4067.0,4068.0
rb0000@SHFE@FUTURES,1672756980000,4068.0,4070.0,4067.0,4069.0
rb0000@SHFE@FUTURES,1672757040000,4069.0,4069.0,4069.0,4069.0
rb0000@SHFE@FUTURES,1672757100000,4069.0,4070.0,4068.0,4068.0
rb0000@SHFE@FUTURES,1672757160000,4068.0,4070.0,4068.0,4069.0
rb0000@SHFE@FUTURES,1672757220000,4069.0,4069.0,4068.0,4069.0
rb0000@SHFE@FUTURES,1672757280000,4069.0,4070.0,4066.0,4068.0
rb0000@SHFE@FUTURES,1672757340000,4068.0,4069.0,4067.0,4067.0
rb0000@SHFE@FUTURES,1672757400000,4067.0,4068.0,4067.0,4067.0
rb0000@SHFE@FUTURES,1672757460000,4067.0,4069.0,4067.0,4068.0
rb0000@SHFE@FUTURES,1672757520000,4068.0,4070.0,4068.0,4068.0
rb0000@SHFE@FUTURES,1672757580000,4069.0,4070.0,4068.0,4068.0
rb0000@SHFE@FUTURES,1672757640000,4068.0,4069.0,4068.0,4069.0
rb0000@SHFE@FUTURES,1672757700000,4069.0,4070.0,4069.0,4069.0
rb0000@SHFE@FUTURES,1672757760000,4067.0,4070.0,4067.0,4067.0
rb0000@SHFE@FUTURES,1672757820000,4067.0,4068.0,4060.0,4062.0
rb0000@SHFE@FUTURES,1672757880000,4062.0,4063.0,4058.0,4060.0
rb0000@SHFE@FUTURES,1672757940000,4059.0,4061.0,4058.0,4060.0
rb0000@SHFE@FUTURES,1672758000000,4059.0,4061.0,4054.0,4054.0
rb0000@SHFE@FUTURES,1672794060000,4053.0,4053.0,4047.0,4051.0
rb0000@SHFE@FUTURES,1672794120000,4051.0,4053.0,4048.0,4050.0
rb0000@SHFE@FUTURES,1672794180000,4049.0,4052.0,4049.0,4051.0
rb0000@SHFE@FUTURES,1672794240000,4050.0,4052.0,4048.0,4051.0
rb0000@SHFE@FUTURES,1672794300000,4051.0,4056.0,4050.0,4054.0
rb0000@SHFE@FUTURES,1672794360000,4054.0,4056.0,4053.0,4054.0
rb0000@SHFE@FUTURES,1672794420000,4053.0,4059.0,4053.0,4059.0
rb0000@SHFE@FUTURES,1672794480000,4058.0,4062.0,4058.0,4060.0
rb0000@SHFE@FUTURES,1672794540000,4060.0,4061.0,4059.0,4060.0
rb0000@SHFE@FUTURES,1672794600000,4060.0,4061.0,4059.0,4059.0
rb0000@SHFE@FUTURES,1672794660000,4059.0,4062.0,4059.0,4061.0
rb0000@SHFE@FUTURES,1672794720000,4061.0,4065.0,4061.0,4064.0
rb0000@SHFE@FUTURES,1672794780000,4064.0,4064.0,4061.0,4062.0
rb0000@SHFE@FUTURES,1672794840000,4062.0,4062.0,4061.0,4062.0
rb0000@SHFE@FUTURES,1672794900000,4062.0,4063.0,4062.0,4063.0
rb0000@SHFE@FUTURES,1672794960000,4063.0,4063.0,4060.0,4060.0
rb0000@SHFE@FUTURES,1672795020000,4060.0,4060.0,4054.0,4055.0
rb0000@SHFE@FUTURES,1672795080000,4055.0,4055.0,4050.0,4050.0
rb0000@SHFE@FUTURES,1672795140000,4050.0,4051.0,4049.0,4050.0
rb0000@SHFE@FUTURES,1672795200000,4050.0,4050.0,4046.0,4046.0
rb0000@SHFE@FUTURES,1672795260000,4046.0,4050.0,4046.0,4049.0
rb0000@SHFE@FUTURES,1672795320000,4049.0,4051.0,4049.0,4050.0
rb0000@SHFE@FUTURES,1672795380000,4050.0,4050.0,4046.0,4046.0
rb0000@SHFE@FUTURES,1672795440000,4046.0,4050.0,4046.0,4047.0
rb0000@SHFE@FUTURES,1672795500000,4047.0,4048.0,4043.0,4045.0
rb0000@SHFE@FUTURES,1672795560000,4045.0,4045.0,4039.0,4039.0
rb0000@SHFE@FUTURES,1672795620000,4039.0,4042.0,4038.0,4038.0
rb0000@SHFE@FUTURES,1672795680000,4038.0,4040.0,4034.0,4035.0
rb0000@SHFE@FUTURES,1672795740000,4035.0,4039.0,4035.0,4037.0
rb0000@SHFE@FUTURES,1672795800000,4038.0,4038.0,4034.0,4035.0
rb0000@SHFE@FUTURES,1672795860000,4034.0,4035.0,4030.0,4030.0
rb0000@SHFE@FUTURES,1672795920000,4030.0,4034.0,4030.0,4033.0
rb0000@SHFE@FUTURES,1672795980000,4032.0,4036.0,4032.0,4035.0
rb0000@SHFE@FUTURES,1672796040000,4034.0,4037.0,4033.0,4037.0
rb0000@SHFE@FUTURES,1672796100000,4037.0,4041.0,4036.0,4040.0
rb0000@SHFE@FUTURES,1672796160000,4040.0,4042.0,4038.0,4038.0
rb0000@SHFE@FUTURES,1672796220000,4038.0,4039.0,4036.0,4036.0
rb0000@SHFE@FUTURES,1672796280000,4036.0,4040.0,4035.0,4038.0
rb0000@SHFE@FUTURES,1672796340000,4038.0,4039.0,4035.0,4039.0
rb0000@SHFE@FUTURES,1672796400000,4038.0,4038.0,4035.0,4037.0
rb0000@SHFE@FUTURES,1672796460000,4036.0,4040.0,4036.0,4037.0
rb0000@SHFE@FUTURES,1672796520000,4037.0,4038.0,4034.0,4035.0
rb0000@SHFE@FUTURES,1672796580000,4036.0,4041.0,4035.0,4041.0
rb0000@SHFE@FUTURES,1672796640000,4040.0,4041.0,4036.0,4037.0
rb0000@SHFE@FUTURES,1672796700000,4037.0,4038.0,4035.0,4037.0
rb0000@SHFE@FUTURES,1672796760000,4037.0,4037.0,4035.0,4035.0
rb0000@SHFE@FUTURES,1672796820000,4035.0,4035.0,4033.0,4034.0
rb0000@SHFE@FUTURES,1672796880000,4034.0,4037.0,4034.0,4037.0
rb0000@SHFE@FUTURES,1672796940000,4038.0,4039.0,4037.0,4038.0
rb0000@SHFE@FUTURES,1672797000000,4039.0,4040.0,4038.0,4039.0
rb0000@SHFE@FUTURES,1672797060000,4038.0,4040.0,4037.0,4040.0
rb0000@SHFE@FUTURES,1672797120000,4039.0,4040.0,4037.0,4038.0
rb0000@SHFE@FUTURES,1672797180000,4038.0,4043.0,4038.0,4042.0
rb0000@SHFE@FUTURES,1672797240000,4042.0,4043.0,4040.0,4043.0
rb0000@SHFE@FUTURES,1672797300000,4043.0,4048.0,4041.0,4047.0
rb0000@SHFE@FUTURES,1672797360000,4045.0,4048.0,4044.0,4045.0
rb0000@SHFE@FUTURES,1672797420000,4045.0,4047.0,4045.0,4047.0
rb0000@SHFE@FUTURES,1672797480000,4046.0,4047.0,4046.0,4046.0
rb0000@SHFE@FUTURES,1672797540000,4046.0,4048.0,4046.0,4046.0
rb0000@SHFE@FUTURES,1672797600000,4046.0,4049.0,4046.0,4048.0
rb0000@SHFE@FUTURES,1672797660000,4047.0,4047.0,4045.0,4047.0
rb0000@SHFE@FUTURES,1672797720000,4046.0,4050.0,4046.0,4050.0
rb0000@SHFE@FUTURES,1672797780000,4050.0,4051.0,4050.0,4051.0
rb0000@SHFE@FUTURES,1672797840000,4050.0,4053.0,4050.0,4053.0
rb0000@SHFE@FUTURES,1672797900000,4054.0,4055.0,4052.0,4053.0
rb0000@SHFE@FUTURES,1672797960000,4053.0,4053.0,4050.0,4052.0
rb0000@SHFE@FUTURES,1672798020000,4052.0,4052.0,4049.0,4049.0
rb0000@SHFE@FUTURES,1672798080000,4050.0,4051.0,4049.0,4051.0
rb0000@SHFE@FUTURES,1672798140000,4051.0,4054.0,4051.0,4054.0
rb0000@SHFE@FUTURES,1672798200000,4053.0,4056.0,4053.0,4055.0
rb0000@SHFE@FUTURES,1672798260000,4055.0,4055.0,4052.0,4053.0
rb0000@SHFE@FUTURES,1672798320000,4052.0,4054.0,4052.0,4052.0
rb0000@SHFE@FUTURES,1672798380000,4053.0,4054.0,4052.0,4052.0
rb0000@SHFE@FUTURES,1672798440000,4053.0,4054.0,4052.0,4053.0
rb0000@SHFE@FUTURES,1672798500000,4053.0,4053.0,4051.0,4052.0
rb0000@SHFE@FUTURES,1672799460000,4052.0,4053.0,4048.0,4048.0
rb0000@SHFE@FUTURES,1672799520000,4049.0,4050.0,4047.0,4048.0
rb0000@SHFE@FUTURES,1672799580000,4047.0,4048.0,4043.0,4043.0
rb0000@SHFE@FUTURES,1672799640000,4044.0,4047.0,4042.0,4047.0
rb0000@SHFE@FUTURES,1672799700000,4047.0,4048.0,4046.0,4047.0
rb0000@SHFE@FUTURES,1672799760000,4047.0,4049.0,4043.0,4043.0
rb0000@SHFE@FUTURES,1672799820000,4043.0,4045.0,4042.0,4045.0
rb0000@SHFE@FUTURES,1672799880000,4044.0,4047.0,4044.0,4045.0
rb0000@SHFE@FUTURES,1672799940000,4045.0,4046.0,4044.0,4045.0
rb0000@SHFE@FUTURES,1672800000000,4045.0,4046.0,4044.0,4046.0
rb0000@SHFE@FUTURES,1672800060000,4046.0,4051.0,4046.0,4051.0
rb0000@SHFE@FUTURES,1672800120000,4051.0,4052.0,4050.0,4052.0
rb0000@SHFE@FUTURES,1672800180000,4052.0,4052.0,4051.0,4051.0
rb0000@SHFE@FUTURES,1672800240000,4052.0,4052.0,4051.0,4051.0
rb0000@SHFE@FUTURES,1672800300000,4051.0,4055.0,4051.0,4055.0
rb0000@SHFE@FUTURES,1672800360000,4055.0,4055.0,4049.0,4053.0
rb0000@SHFE@FUTURES,1672800420000,4053.0,4054.0,4052.0,4053.0
rb0000@SHFE@FUTURES,1672800480000,4052.0,4054.0,4050.0,4052.0
rb0000@SHFE@FUTURES,1672800540000,4052.0,4054.0,4049.0,4050.0
rb0000@SHFE@FUTURES,1672800600000,4050.0,4052.0,4048.0,4048.0
rb0000@SHFE@FUTURES,1672800660000,4049.0,4050.0,4048.0,4050.0
rb0000@SHFE@FUTURES,1672800720000,4050.0,4050.0,4047.0,4047.0
rb0000@SHFE@FUTURES,1672800780000,4047.0,4048.0,4045.0,4048.0
rb0000@SHFE@FUTURES,1672800840000,4047.0,4048.0,4043.0,4046.0
rb0000@SHFE@FUTURES,1672800900000,4045.0,4046.0,4038.0,4038.0
rb0000@SHFE@FUTURES,1672800960000,4038.0,4040.0,4036.0,4038.0
rb0000@SHFE@FUTURES,1672801020000,4037.0,4038.0,4034.0,4034.0
rb0000@SHFE@FUTURES,1672801080000,4034.0,4034.0,4028.0,4029.0
rb0000@SHFE@FUTURES,1672801140000,4030.0,4030.0,4023.0,4026.0
rb0000@SHFE@FUTURES,1672801200000,4025.0,4025.0,4022.0,4023.0
rb0000@SHFE@FUTURES,1672801260000,4022.0,4027.0,4021.0,4026.0
rb0000@SHFE@FUTURES,1672801320000,4025.0,4027.0,4025.0,4026.0
rb0000@SHFE@FUTURES,1672801380000,4026.0,4026.0,4024.0,4026.0
rb0000@SHFE@FUTURES,1672801440000,4026.0,4028.0,4024.0,4025.0
rb0000@SHFE@FUTURES,1672801500000,4025.0,4025.0,4023.0,4024.0
rb0000@SHFE@FUTURES,1672801560000,4024.0,4030.0,4024.0,4030.0
rb0000@SHFE@FUTURES,1672801620000,4029.0,4030.0,4027.0,4028.0
rb0000@SHFE@FUTURES,1672801680000,4028.0,4029.0,4027.0,4028.0
rb0000@SHFE@FUTURES,1672801740000,4028.0,4033.0,4027.0,4031.0
rb0000@SHFE@FUTURES,1672801800000,4031.0,4031.0,4026.0,4027.0
rb0000@SHFE@FUTURES,1672801860000,4026.0,4027.0,4022.0,4022.0
rb0000@SHFE@FUTURES,1672801920000,4023.0,4023.0,4018.0,4020.0
rb0000@SHFE@FUTURES,1672801980000,4019.0,4020.0,4015.0,4015.0
rb0000@SHFE@FUTURES,1672802040000,4015.0,4017.0,4015.0,4016.0
rb0000@SHFE@FUTURES,1672802100000,4015.0,4017.0,4014.0,4016.0
rb0000@SHFE@FUTURES,1672802160000,4015.0,4020.0,4015.0,4019.0
rb0000@SHFE@FUTURES,1672802220000,4019.0,4020.0,4015.0,4019.0
rb0000@SHFE@FUTURES,1672802280000,4019.0,4019.0,4014.0,4018.0
rb0000@SHFE@FUTURES,1672802340000,4018.0,4020.0,4016.0,4016.0
rb0000@SHFE@FUTURES,1672802400000,4016.0,4017.0,4008.0,4009.0
rb0000@SHFE@FUTURES,1672802460000,4008.0,4010.0,4007.0,4009.0
rb0000@SHFE@FUTURES,1672802520000,4009.0,4012.0,4007.0,4012.0
rb0000@SHFE@FUTURES,1672802580000,4012.0,4012.0,4006.0,4007.0
rb0000@SHFE@FUTURES,1672802640000,4007.0,4008.0,4005.0,4006.0
rb0000@SHFE@FUTURES,1672802700000,4006.0,4012.0,4005.0,4011.0
rb0000@SHFE@FUTURES,1672802760000,4012.0,4014.0,4010.0,4010.0
rb0000@SHFE@FUTURES,1672802820000,4010.0,4014.0,4010.0,4013.0
rb0000@SHFE@FUTURES,1672802880000,4013.0,4014.0,4011.0,4011.0
rb0000@SHFE@FUTURES,1672802940000,4012.0,4014.0,4011.0,4012.0
rb0000@SHFE@FUTURES,1672803000000,4012.0,4014.0,4012.0,4012.0
rb0000@SHFE@FUTURES,1672810260000,4009.0,4012.0,4004.0,4008.0
rb0000@SHFE@FUTURES,1672810320000,4008.0,4012.0,4006.0,4012.0
rb0000@SHFE@FUTURES,1672810380000,4012.0,4017.0,4011.0,4016.0
rb0000@SHFE@FUTURES,1672810440000,4016.0,4022.0,4015.0,4021.0
rb0000@SHFE@FUTURES,1672810500000,4021.0,4023.0,4021.0,4022.0
rb0000@SHFE@FUTURES,1672810560000,4022.0,4024.0,4020.0,4021.0
rb0000@SHFE@FUTURES,1672810620000,4021.0,4022.0,4019.0,4020.0
rb0000@SHFE@FUTURES,1672810680000,4020.0,4025.0,4020.0,4025.0
rb0000@SHFE@FUTURES,1672810740000,4025.0,4025.0,4021.0,4022.0
rb0000@SHFE@FUTURES,1672810800000,4022.0,4023.0,4019.0,4020.0
rb0000@SHFE@FUTURES,1672810860000,4020.0,4021.0,4019.0,4020.0
rb0000@SHFE@FUTURES,1672810920000,4020.0,4021.0,4018.0,4019.0
rb0000@SHFE@FUTURES,1672810980000,4019.0,4020.0,4018.0,4019.0
rb0000@SHFE@FUTURES,1672811040000,4020.0,4020.0,4016.0,4016.0
rb0000@SHFE@FUTURES,1672811100000,4016.0,4019.0,4016.0,4018.0
rb0000@SHFE@FUTURES,1672811160000,4018.0,4019.0,4016.0,4017.0
rb0000@SHFE@FUTURES,1672811220000,4017.0,4017.0,4015.0,4016.0
rb0000@SHFE@FUTURES,1672811280000,4016.0,4016.0,4014.0,4014.0
rb0000@SHFE@FUTURES,1672811340000,4015.0,4017.0,4015.0,4016.0
rb0000@SHFE@FUTURES,1672811400000,4016.0,4019.0,4016.0,4018.0
rb0000@SHFE@FUTURES,1672811460000,4018.0,4018.0,4016.0,4016.0
rb0000@SHFE@FUTURES,1672811520000,4016.0,4016.0,4014.0,4015.0
rb0000@SHFE@FUTURES,1672811580000,4015.0,4016.0,4013.0,4015.0
rb0000@SHFE@FUTURES,1672811640000,4014.0,4018.0,4014.0,4017.0
rb0000@SHFE@FUTURES,1672811700000,4016.0,4019.0,4016.0,4018.0
rb0000@SHFE@FUTURES,1672811760000,4017.0,4019.0,4017.0,4018.0
rb0000@SHFE@FUTURES,1672811820000,4019.0,4019.0,4018.0,4019.0
rb0000@SHFE@FUTURES,1672811880000,4019.0,4020.0,4018.0,4019.0
rb0000@SHFE@FUTURES,1672811940000,4018.0,4019.0,4014.0,4015.0
rb0000@SHFE@FUTURES,1672812000000,4016.0,4016.0,4012.0,4012.0
rb0000@SHFE@FUTURES,1672812060000,4012.0,4014.0,4011.0,4013.0
rb0000@SHFE@FUTURES,1672812120000,4013.0,4015.0,4013.0,4014.0
rb0000@SHFE@FUTURES,1672812180000,4014.0,4015.0,4014.0,4014.0
rb0000@SHFE@FUTURES,1672812240000,4014.0,4015.0,4010.0,4011.0
rb0000@SHFE@FUTURES,1672812300000,4011.0,4012.0,4010.0,4011.0
rb0000@SHFE@FUTURES,1672812360000,4011.0,4011.0,4009.0,4009.0
rb0000@SHFE@FUTURES,1672812420000,4010.0,4010.0,4006.0,4008.0
rb0000@SHFE@FUTURES,1672812480000,4008.0,4010.0,4008.0,4010.0
rb0000@SHFE@FUTURES,1672812540000,4010.0,4011.0,4009.0,4011.0
rb0000@SHFE@FUTURES,1672812600000,4010.0,4014.0,4010.0,4013.0
rb0000@SHFE@FUTURES,1672812660000,4013.0,4016.0,4012.0,4014.0
rb0000@SHFE@FUTURES,1672812720000,4014.0,4017.0,4014.0,4015.0
rb0000@SHFE@FUTURES,1672812780000,4015.0,4018.0,4015.0,4017.0
rb0000@SHFE@FUTURES,1672812840000,4017.0,4017.0,4013.0,4013.0
rb0000@SHFE@FUTURES,1672812900000,4013.0,4013.0,4009.0,4010.0
rb0000@SHFE@FUTURES,1672812960000,4010.0,4011.0,4009.0,4009.0
rb0000@SHFE@FUTURES,1672813020000,4009.0,4012.0,4009.0,4011.0
rb0000@SHFE@FUTURES,1672813080000,4011.0,4012.0,4010.0,4012.0
rb0000@SHFE@FUTURES,1672813140000,4012.0,4012.0,4010.0,4012.0
rb0000@SHFE@FUTURES,1672813200000,4011.0,4013.0,4010.0,4012.0
rb0000@SHFE@FUTURES,1672813260000,4013.0,4013.0,4009.0,4009.0
rb0000@SHFE@FUTURES,1672813320000,4009.0,4011.0,4008.0,4010.0
rb0000@SHFE@FUTURES,1672813380000,4010.0,4015.0,4010.0,4014.0
rb0000@SHFE@FUTURES,1672813440000,4014.0,4014.0,4012.0,4014.0
rb0000@SHFE@FUTURES,1672813500000,4013.0,4018.0,4013.0,4016.0
rb0000@SHFE@FUTURES,1672813560000,4016.0,4017.0,4015.0,4016.0
rb0000@SHFE@FUTURES,1672813620000,4017.0,4017.0,4015.0,4017.0
rb0000@SHFE@FUTURES,1672813680000,4017.0,4018.0,4015.0,4017.0
rb0000@SHFE@FUTURES,1672813740000,4017.0,4017.0,4014.0,4015.0
rb0000@SHFE@FUTURES,1672813800000,4015.0,4015.0,4012.0,4013.0
rb0000@SHFE@FUTURES,1672813860000,4013.0,4014.0,4012.0,4013.0
rb0000@SHFE@FUTURES,1672813920000,4013.0,4013.0,4010.0,4011.0
rb0000@SHFE@FUTURES,1672813980000,4011.0,4011.0,4009.0,4011.0
rb0000@SHFE@FUTURES,1672814040000,4010.0,4016.0,4010.0,4015.0
rb0000@SHFE@FUTURES,1672814100000,4015.0,4017.0,4014.0,4017.0
rb0000@SHFE@FUTURES,1672814160000,4017.0,4017.0,4014.0,4014.0
rb0000@SHFE@FUTURES,1672814220000,4014.0,4016.0,4014.0,4015.0
rb0000@SHFE@FUTURES,1672814280000,4015.0,4017.0,4015.0,4016.0
rb0000@SHFE@FUTURES,1672814340000,4017.0,4020.0,4017.0,4019.0
rb0000@SHFE@FUTURES,1672814400000,4019.0,4019.0,4016.0,4018.0
rb0000@SHFE@FUTURES,1672814460000,4017.0,4018.0,4015.0,4016.0
rb0000@SHFE@FUTURES,1672814520000,4015.0,4018.0,4014.0,4018.0
rb0000@SHFE@FUTURES,1672814580000,4018.0,4018.0,4016.0,4017.0
rb0000@SHFE@FUTURES,1672814640000,4017.0,4019.0,4016.0,4018.0
rb0000@SHFE@FUTURES,1672814700000,4018.0,4018.0,4015.0,4016.0
rb0000@SHFE@FUTURES,1672814760000,4017.0,4019.0,4016.0,4019.0
rb0000@SHFE@FUTURES,1672814820000,4020.0,4020.0,4016.0,4017.0
rb0000@SHFE@FUTURES,1672814880000,4017.0,4018.0,4015.0,4017.0
rb0000@SHFE@FUTURES,1672814940000,4016.0,4021.0,4016.0,4020.0
rb0000@SHFE@FUTURES,1672815000000,4019.0,4020.0,4017.0,4017.0
rb0000@SHFE@FUTURES,1672815060000,4017.0,4020.0,4015.0,4019.0
rb0000@SHFE@FUTURES,1672815120000,4019.0,4020.0,4018.0,4020.0
rb0000@SHFE@FUTURES,1672815180000,4020.0,4022.0,4019.0,4020.0
rb0000@SHFE@FUTURES,1672815240000,4020.0,4021.0,4019.0,4019.0
rb0000@SHFE@FUTURES,1672815300000,4019.0,4021.0,4019.0,4021.0
rb0000@SHFE@FUTURES,1672815360000,4022.0,4023.0,4020.0,4022.0
rb0000@SHFE@FUTURES,1672815420000,4022.0,4023.0,4018.0,4020.0
rb0000@SHFE@FUTURES,1672815480000,4019.0,4021.0,4019.0,4021.0
rb0000@SHFE@FUTURES,1672815540000,4020.0,4021.0,4019.0,4021.0
rb0000@SHFE@FUTURES,1672815600000,4020.0,4021.0,4018.0,4020.0
rb0000@SHFE@FUTURES,1672837200000,4010.0,4010.0,4010.0,4010.0
rb0000@SHFE@FUTURES,1672837260000,4008.0,4011.0,3999.0,4004.0
rb0000@SHFE@FUTURES,1672837320000,4004.0,4004.0,3997.0,4000.0
rb0000@SHFE@FUTURES,1672837380000,4000.0,4006.0,3998.0,4005.0
rb0000@SHFE@FUTURES,1672837440000,4005.0,4005.0,3998.0,3999.0
rb0000@SHFE@FUTURES,1672837500000,3999.0,4002.0,3996.0,4000.0
rb0000@SHFE@FUTURES,1672837560000,3999.0,4008.0,3999.0,4006.0
rb0000@SHFE@FUTURES,1672837620000,4005.0,4006.0,4003.0,4003.0
rb0000@SHFE@FUTURES,1672837680000,4003.0,4003.0,3998.0,4000.0
rb0000@SHFE@FUTURES,1672837740000,4000.0,4000.0,3998.0,3998.0
rb0000@SHFE@FUTURES,1672837800000,3998.0,3998.0,3985.0,3986.0
rb0000@SHFE@FUTURES,1672837860000,3985.0,3986.0,3982.0,3983.0
rb0000@SHFE@FUTURES,1672837920000,3983.0,3984.0,3981.0,3981.0
rb0000@SHFE@FUTURES,1672837980000,3981.0,3986.0,3981.0,3984.0
rb0000@SHFE@FUTURES,1672838040000,3984.0,3988.0,3984.0,3987.0
rb0000@SHFE@FUTURES,1672838100000,3987.0,3988.0,3986.0,3988.0
rb0000@SHFE@FUTURES,1672838160000,3987.0,3993.0,3986.0,3992.0
rb0000@SHFE@FUTURES,1672838220000,3992.0,3993.0,3989.0,3990.0
rb0000@SHFE@FUTURES,1672838280000,3990.0,3993.0,3990.0,3992.0
rb0000@SHFE@FUTURES,1672838340000,3992.0,3995.0,3991.0,3995.0
rb0000@SHFE@FUTURES,1672838400000,3994.0,3997.0,3993.0,3997.0
rb0000@SHFE@FUTURES,1672838460000,3997.0,4002.0,3997.0,4002.0
rb0000@SHFE@FUTURES,1672838520000,4002.0,4003.0,4001.0,4003.0
rb0000@SHFE@FUTURES,1672838580000,4003.0,4006.0,4002.0,4003.0
rb0000@SHFE@FUTURES,1672838640000,4004.0,4006.0,4003.0,4006.0
rb0000@SHFE@FUTURES,1672838700000,4006.0,4008.0,4006.0,4007.0
rb0000@SHFE@FUTURES,1672838760000,4008.0,4008.0,4005.0,4006.0
rb0000@SHFE@FUTURES,1672838820000,4006.0,4007.0,4002.0,4004.0
rb0000@SHFE@FUTURES,1672838880000,4003.0,4008.0,4003.0,4008.0
rb0000@SHFE@FUTURES,1672838940000,4007.0,4008.0,4006.0,4006.0
rb0000@SHFE@FUTURES,1672839000000,4006.0,4008.0,4006.0,4007.0
rb0000@SHFE@FUTURES,1672839060000,4007.0,4008.0,4003.0,4006.0
rb0000@SHFE@FUTURES,1672839120000,4006.0,4008.0,4006.0,4007.0
rb0000@SHFE@FUTURES,1672839180000,4007.0,4013.0,4007.0,4012.0
rb0000@SHFE@FUTURES,1672839240000,4012.0,4012.0,4008.0,4010.0
rb0000@SHFE@FUTURES,1672839300000,4009.0,4011.0,4008.0,4008.0
rb0000@SHFE@FUTURES,1672839360000,4009.0,4009.0,4007.0,4008.0
rb0000@SHFE@FUTURES,1672839420000,4008.0,4008.0,4004.0,4004.0
rb0000@SHFE@FUTURES,1672839480000,4005.0,4007.0,4004.0,4005.0
rb0000@SHFE@FUTURES,1672839540000,4004.0,4005.0,3999.0,4002.0
rb0000@SHFE@FUTURES,1672839600000,4001.0,4004.0,4000.0,4000.0
rb0000@SHFE@FUTURES,1672839660000,4000.0,4003.0,4000.0,4001.0
rb0000@SHFE@FUTURES,1672839720000,4001.0,4003.0,4000.0,4002.0
rb0000@SHFE@FUTURES,1672839780000,4001.0,4002.0,3998.0,4000.0
rb0000@SHFE@FUTURES,1672839840000,3999.0,4002.0,3999.0,4001.0
rb0000@SHFE@FUTURES,1672839900000,4001.0,4003.0,4000.0,4003.0
rb0000@SHFE@FUTURES,1672839960000,4003.0,4005.0,4002.0,4005.0
rb0000@SHFE@FUTURES,1672840020000,4004.0,4007.0,4004.0,4005.0
rb0000@SHFE@FUTURES,1672840080000,4006.0,4007.0,4004.0,4004.0
rb0000@SHFE@FUTURES,1672840140000,4005.0,4005.0,4003.0,4005.0
rb0000@SHFE@FUTURES,1672840200000,4005.0,4006.0,4004.0,4004.0
rb0000@SHFE@FUTURES,1672840260000,4004.0,4008.0,4004.0,4007.0
rb0000@SHFE@FUTURES,1672840320000,4007.0,4008.0,4006.0,4007.0
rb0000@SHFE@FUTURES,1672840380000,4006.0,4007.0,4005.0,4005.0
rb0000@SHFE@FUTURES,1672840440000,4005.0,4006.0,4005.0,4006.0
rb0000@SHFE@FUTURES,1672840500000,4005.0,4005.0,4003.0,4004.0
rb0000@SHFE@FUTURES,1672840560000,4004.0,4007.0,4003.0,4007.0
rb0000@SHFE@FUTURES,1672840620000,4007.0,4007.0,4004.0,4005.0
rb0000@SHFE@FUTURES,1672840680000,4005.0,4005.0,4001.0,4002.0
rb0000@SHFE@FUTURES,1672840740000,4002.0,4005.0,4001.0,4005.0
rb0000@SHFE@FUTURES,1672840800000,4005.0,4005.0,4003.0,4004.0
rb0000@SHFE@FUTURES,1672840860000,4004.0,4004.0,4001.0,4002.0
rb0000@SHFE@FUTURES,1672840920000,4003.0,4003.0,4001.0,4001.0
rb0000@SHFE@FUTURES,1672840980000,4001.0,4002.0,4000.0,4001.0
rb0000@SHFE@FUTURES,1672841040000,4001.0,4002.0,4000.0,4002.0
rb0000@SHFE@FUTURES,1672841100000,4002.0,4003.0,4002.0,4003.0
rb0000@SHFE@FUTURES,1672841160000,4002.0,4003.0,4001.0,4001.0
rb0000@SHFE@FUTURES,1672841220000,4002.0,4005.0,4001.0,4005.0
rb0000@SHFE@FUTURES,1672841280000,4005.0,4005.0,4001.0,4001.0
rb0000@SHFE@FUTURES,1672841340000,4001.0,4003.0,4001.0,4003.0
rb0000@SHFE@FUTURES,1672841400000,4003.0,4003.0,4001.0,4002.0
rb0000@SHFE@FUTURES,1672841460000,4002.0,4003.0,4001.0,4002.0
rb0000@SHFE@FUTURES,1672841520000,4002.0,4002.0,3999.0,4000.0
rb0000@SHFE@FUTURES,1672841580000,3999.0,4001.0,3999.0,4001.0
rb0000@SHFE@FUTURES,1672841640000,4000.0,4002.0,4000.0,4001.0
rb0000@SHFE@FUTURES,1672841700000,4001.0,4003.0,4001.0,4003.0
rb0000@SHFE@FUTURES,1672841760000,4003.0,4004.0,4003.0,4003.0
