Unified Symbol,Action Time Stamp,Action Day,Action Time,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Action Day,Action Time,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Action Day,Action Time,Open Price,High Price,Low Price,Closed Price
rb0000@SHFE@FUTURES,1672716360000,20230103,11:26:00,4042.0,4043.0,4039.0,4042.0
rb0000@SHFE@FUTURES,1672716420000,20230103,11:27:00,4042.0,4043.0,4040.0,4041.0
rb0000@SHFE@FUTURES,1672716420000,20230103,11:27:00,4042.0,4043.0,4040.0,4041.0
rb0000@SHFE@FUTURES,1672716480000,20230103,11:28:00,4041.0,4042.0,4039.0,4041.0
rb0000@SHFE@FUTURES,1672716480000,20230103,11:28:00,4041.0,4042.0,4039.0,4041.0
rb0000@SHFE@FUTURES,1672716540000,20230103,11:29:00,4040.0,4045.0,4040.0,4044.0
rb0000@SHFE@FUTURES,1672716540000,20230103,11:29:00,4040.0,4045.0,4040.0,4044.0
rb0000@SHFE@FUTURES,1672716600000,20230103,11:30:00,4045.0,4047.0,4044.0,4045.0
rb0000@SHFE@FUTURES,1672716600000,20230103,11:30:00,4045.0,4047.0,4044.0,4045.0
rb0000@SHFE@FUTURES,1672723860000,20230103,13:31:00,4048.0,4049.0,4043.0,4047.0
rb0000@SHFE@FUTURES,1672723860000,20230103,13:31:00,4048.0,4049.0,4043.0,4047.0
rb0000@SHFE@FUTURES,1672723920000,20230103,13:32:00,4046.0,4048.0,4043.0,4044.0
rb0000@SHFE@FUTURES,1672723920000,20230103,13:32:00,4046.0,4048.0,4043.0,4044.0
rb0000@SHFE@FUTURES,1672723980000,20230103,13:33:00,4044.0,4047.0,4044.0,4045.0
rb0000@SHFE@FUTURES,1672723980000,20230103,13:33:00,4044.0,4047.0,4044.0,4045.0
rb0000@SHFE@FUTURES,1672724040000,20230103,13:34:00,4045.0,4045.0,4042.0,4044.0
rb0000@SHFE@FUTURES,1672724040000,20230103,13:34:00,4045.0,4045.0,4042.0,4044.0
rb0000@SHFE@FUTURES,1672724100000,20230103,13:35:00,4044.0,4044.0,4040.0,4041.0
rb0000@SHFE@FUTURES,1672724100000,20230103,13:35:00,4044.0,4044.0,4040.0,4041.0
rb0000@SHFE@FUTURES,1672724160000,20230103,13:36:00,4041.0,4042.0,4039.0,4040.0
rb0000@SHFE@FUTURES,1672724160000,20230103,13:36:00,4041.0,4042.0,4039.0,4040.0
rb0000@SHFE@FUTURES,1672724220000,20230103,13:37:00,4041.0,4046.0,4041.0,4044.0
rb0000@SHFE@FUTURES,1672724220000,20230103,13:37:00,4041.0,4046.0,4041.0,4044.0
rb0000@SHFE@FUTURES,1672724280000,20230103,13:38:00,4045.0,4048.0,4045.0,4048.0
rb0000@SHFE@FUTURES,1672724280000,20230103,13:38:00,4045.0,4048.0,4045.0,4048.0
rb0000@SHFE@FUTURES,1672724340000,20230103,13:39:00,4048.0,4049.0,4046.0,4049.0
rb0000@SHFE@FUTURES,1672724340000,20230103,13:39:00,4048.0,4049.0,4046.0,4049.0
rb0000@SHFE@FUTURES,1672724400000,20230103,13:40:00,4049.0,4053.0,4049.0,4052.0
rb0000@SHFE@FUTURES,1672724400000,20230103,13:40:00,4049.0,4053.0,4049.0,4052.0
rb0000@SHFE@FUTURES,1672724460000,20230103,13:41:00,4052.0,4056.0,4051.0,4055.0
rb0000@SHFE@FUTURES,1672724460000,20230103,13:41:00,4052.0,4056.0,4051.0,4055.0
rb0000@SHFE@FUTURES,1672724520000,20230103,13:42:00,4055.0,4057.0,4055.0,4057.0
rb0000@SHFE@FUTURES,1672724520000,20230103,13:42:00,4055.0,4057.0,4055.0,4057.0
rb0000@SHFE@FUTURES,1672724580000,20230103,13:43:00,4057.0,4058.0,4055.0,4055.0
rb0000@SHFE@FUTURES,1672724580000,20230103,13:43:00,4057.0,4058.0,4055.0,4055.0
rb0000@SHFE@FUTURES,1672724640000,20230103,13:44:00,4056.0,4056.0,4055.0,4055.0
rb0000@SHFE@FUTURES,1672724640000,20230103,13:44:00,4056.0,4056.0,4055.0,4055.0
rb0000@SHFE@FUTURES,1672724700000,20230103,13:45:00,4056.0,4058.0,4055.0,4058.0
rb0000@SHFE@FUTURES,1672724700000,20230103,13:45:00,4056.0,4058.0,4055.0,4058.0
rb0000@SHFE@FUTURES,1672724760000,20230103,13:46:00,4058.0,4058.0,4053.0,4054.0
rb0000@SHFE@FUTURES,1672724760000,20230103,13:46:00,4058.0,4058.0,4053.0,4054.0
rb0000@SHFE@FUTURES,1672724820000,20230103,13:47:00,4054.0,4055.0,4052.0,4053.0
rb0000@SHFE@FUTURES,1672724820000,20230103,13:47:00,4054.0,4055.0,4052.0,4053.0
rb0000@SHFE@FUTURES,1672724880000,20230103,13:48:00,4053.0,4055.0,4053.0,4055.0
rb0000@SHFE@FUTURES,1672724880000,20230103,13:48:00,4053.0,4055.0,4053.0,4055.0
rb0000@SHFE@FUTURES,1672724940000,20230103,13:49:00,4055.0,4056.0,4055.0,4055.0
rb0000@SHFE@FUTURES,1672724940000,20230103,13:49:00,4055.0,4056.0,4055.0,4055.0
rb0000@SHFE@FUTURES,1672725000000,20230103,13:50:00,4056.0,4057.0,4055.0,4056.0
rb0000@SHFE@FUTURES,1672725000000,20230103,13:50:00,4056.0,4057.0,4055.0,4056.0
rb0000@SHFE@FUTURES,1672725060000,20230103,13:51:00,4057.0,4057.0,4055.0,4055.0
rb0000@SHFE@FUTURES,1672725060000,20230103,13:51:00,4057.0,4057.0,4055.0,4055.0
rb0000@SHFE@FUTURES,1672725120000,20230103,13:52:00,4056.0,4056.0,4055.0,4055.0
rb0000@SHFE@FUTURES,1672725120000,20230103,13:52:00,4056.0,4056.0,4055.0,4055.0
rb0000@SHFE@FUTURES,1672725180000,20230103,13:53:00,4055.0,4056.0,4054.0,4054.0
rb0000@SHFE@FUTURES,1672725180000,20230103,13:53:00,4055.0,4056.0,4054.0,4054.0
rb0000@SHFE@FUTURES,1672725240000,20230103,13:54:00,4055.0,4055.0,4052.0,4053.0
rb0000@SHFE@FUTURES,1672725240000,20230103,13:54:00,4055.0,4055.0,4052.0,4053.0
rb0000@SHFE@FUTURES,1672725300000,20230103,13:55:00,4053.0,4054.0,4052.0,4053.0
rb0000@SHFE@FUTURES,1672725300000,20230103,13:55:00,4053.0,4054.0,4052.0,4053.0
rb0000@SHFE@FUTURES,1672725360000,20230103,13:56:00,4053.0,4054.0,4053.0,4054.0
rb0000@SHFE@FUTURES,1672725360000,20230103,13:56:00,4053.0,4054.0,4053.0,4054.0
rb0000@SHFE@FUTURES,1672725420000,20230103,13:57:00,4054.0,4054.0,4051.0,4052.0
rb0000@SHFE@FUTURES,1672725420000,20230103,13:57:00,4054.0,4054.0,4051.0,4052.0
rb0000@SHFE@FUTURES,1672725480000,20230103,13:58:00,4052.0,4054.0,4051.0,4052.0
rb0000@SHFE@FUTURES,1672725480000,20230103,13:58:00,4052.0,4054.0,4051.0,4052.0
rb0000@SHFE@FUTURES,1672725540000,20230103,13:59:00,4052.0,4053.0,4052.0,4053.0
rb0000@SHFE@FUTURES,1672725540000,20230103,13:59:00,4052.0,4053.0,4052.0,4053.0
rb0000@SHFE@FUTURES,1672725600000,20230103,14:00:00,4053.0,4053.0,4051.0,4052.0
rb0000@SHFE@FUTURES,1672725600000,20230103,14:00:00,4053.0,4053.0,4051.0,4052.0
rb0000@SHFE@FUTURES,1672725660000,20230103,14:01:00,4052.0,4054.0,4052.0,4053.0
rb0000@SHFE@FUTURES,1672725660000,20230103,14:01:00,4052.0,4054.0,4052.0,4053.0
rb0000@SHFE@FUTURES,1672725720000,20230103,14:02:00,4053.0,4056.0,4052.0,4053.0
rb0000@SHFE@FUTURES,1672725720000,20230103,14:02:00,4053.0,4056.0,4052.0,4053.0
rb0000@SHFE@FUTURES,1672725780000,20230103,14:03:00,4053.0,4053.0,4052.0,4052.0
rb0000@SHFE@FUTURES,1672725780000,20230103,14:03:00,4053.0,4053.0,4052.0,4052.0
rb0000@SHFE@FUTURES,1672725840000,20230103,14:04:00,4053.0,4054.0,4052.0,4054.0
rb0000@SHFE@FUTURES,1672725840000,20230103,14:04:00,4053.0,4054.0,4052.0,4054.0
rb0000@SHFE@FUTURES,1672725900000,20230103,14:05:00,4054.0,4056.0,4054.0,4056.0
rb0000@SHFE@FUTURES,1672725900000,20230103,14:05:00,4054.0,4056.0,4054.0,4056.0
rb0000@SHFE@FUTURES,1672725960000,20230103,14:06:00,4056.0,4056.0,4054.0,4055.0
rb0000@SHFE@FUTURES,1672725960000,20230103,14:06:00,4056.0,4056.0,4054.0,4055.0
rb0000@SHFE@FUTURES,1672726020000,20230103,14:07:00,4054.0,4055.0,4051.0,4051.0
rb0000@SHFE@FUTURES,1672726020000,20230103,14:07:00,4054.0,4055.0,4051.0,4051.0
rb0000@SHFE@FUTURES,1672726080000,20230103,14:08:00,4052.0,4053.0,4050.0,4052.0
rb0000@SHFE@FUTURES,1672726080000,20230103,14:08:00,4052.0,4053.0,4050.0,4052.0
rb0000@SHFE@FUTURES,1672726140000,20230103,14:09:00,4053.0,4054.0,4052.0,4053.0
rb0000@SHFE@FUTURES,1672726140000,20230103,14:09:00,4053.0,4054.0,4052.0,4053.0
rb0000@SHFE@FUTURES,1672726200000,20230103,14:10:00,4053.0,4054.0,4053.0,4054.0
rb0000@SHFE@FUTURES,1672726200000,20230103,14:10:00,4053.0,4054.0,4053.0,4054.0
rb0000@SHFE@FUTURES,1672726260000,20230103,14:11:00,4054.0,4056.0,4053.0,4056.0
rb0000@SHFE@FUTURES,1672726260000,20230103,14:11:00,4054.0,4056.0,4053.0,4056.0
rb0000@SHFE@FUTURES,1672726320000,20230103,14:12:00,4056.0,4056.0,4054.0,4055.0
rb0000@SHFE@FUTURES,1672726320000,20230103,14:12:00,4056.0,4056.0,4054.0,4055.0
rb0000@SHFE@FUTURES,1672726380000,20230103,14:13:00,4054.0,4056.0,4053.0,4056.0
rb0000@SHFE@FUTURES,1672726380000,20230103,14:13:00,4054.0,4056.0,4053.0,4056.0
rb0000@SHFE@FUTURES,1672726440000,20230103,14:14:00,4055.0,4061.0,4055.0,4058.0
rb0000@SHFE@FUTURES,1672726440000,20230103,14:14:00,4055.0,4061.0,4055.0,4058.0
rb0000@SHFE@FUTURES,1672726500000,20230103,14:15:00,4059.0,4060.0,4057.0,4057.0
rb0000@SHFE@FUTURES,1672726500000,20230103,14:15:00,4059.0,4060.0,4057.0,4057.0
rb0000@SHFE@FUTURES,1672726560000,20230103,14:16:00,4059.0,4060.0,4058.0,4059.0
rb0000@SHFE@FUTURES,1672726560000,20230103,14:16:00,4059.0,4060.0,4058.0,4059.0
rb0000@SHFE@FUTURES,1672726620000,20230103,14:17:00,4060.0,4060.0,4057.0,4057.0
rb0000@SHFE@FUTURES,1672726620000,20230103,14:17:00,4060.0,4060.0,4057.0,4057.0
rb0000@SHFE@FUTURES,1672726680000,20230103,14:18:00,4057.0,4060.0,4057.0,4059.0
rb0000@SHFE@FUTURES,1672726680000,20230103,14:18:00,4057.0,4060.0,4057.0,4059.0
rb0000@SHFE@FUTURES,1672726740000,20230103,14:19:00,4060.0,4061.0,4059.0,4060.0
rb0000@SHFE@FUTURES,1672726740000,20230103,14:19:00,4060.0,4061.0,4059.0,4060.0
rb0000@SHFE@FUTURES,1672726800000,20230103,14:20:00,4060.0,4064.0,4060.0,4062.0
rb0000@SHFE@FUTURES,1672726800000,20230103,14:20:00,4060.0,4064.0,4060.0,4062.0
rb0000@SHFE@FUTURES,1672726860000,20230103,14:21:00,4062.0,4063.0,4061.0,4062.0
rb0000@SHFE@FUTURES,1672726860000,20230103,14:21:00,4062.0,4063.0,4061.0,4062.0
rb0000@SHFE@FUTURES,1672726920000,20230103,14:22:00,4062.0,4063.0,4060.0,4060.0
rb0000@SHFE@FUTURES,1672726920000,20230103,14:22:00,4062.0,4063.0,4060.0,4060.0
rb0000@SHFE@FUTURES,1672726980000,20230103,14:23:00,4060.0,4061.0,4059.0,4059.0
rb0000@SHFE@FUTURES,1672726980000,20230103,14:23:00,4060.0,4061.0,4059.0,4059.0
rb0000@SHFE@FUTURES,1672727040000,20230103,14:24:00,4060.0,4061.0,4060.0,4061.0
rb0000@SHFE@FUTURES,1672727040000,20230103,14:24:00,4060.0,4061.0,4060.0,4061.0
rb0000@SHFE@FUTURES,1672727100000,20230103,14:25:00,4061.0,4063.0,4060.0,4063.0
rb0000@SHFE@FUTURES,1672727100000,20230103,14:25:00,4061.0,4063.0,4060.0,4063.0
rb0000@SHFE@FUTURES,1672727160000,20230103,14:26:00,4063.0,4064.0,4061.0,4062.0
rb0000@SHFE@FUTURES,1672727160000,20230103,14:26:00,4063.0,4064.0,4061.0,4062.0
rb0000@SHFE@FUTURES,1672727220000,20230103,14:27:00,4063.0,4064.0,4061.0,4063.0
rb0000@SHFE@FUTURES,1672727220000,20230103,14:27:00,4063.0,4064.0,4061.0,4063.0
rb0000@SHFE@FUTURES,1672727280000,20230103,14:28:00,4063.0,4067.0,4062.0,4066.0
rb0000@SHFE@FUTURES,1672727280000,20230103,14:28:00,4063.0,4067.0,4062.0,4066.0
rb0000@SHFE@FUTURES,1672727340000,20230103,14:29:00,4065.0,4067.0,4065.0,4066.0
rb0000@SHFE@FUTURES,1672727340000,20230103,14:29:00,4065.0,4067.0,4065.0,4066.0
rb0000@SHFE@FUTURES,1672727400000,20230103,14:30:00,4066.0,4066.0,4065.0,4065.0
rb0000@SHFE@FUTURES,1672727400000,20230103,14:30:00,4066.0,4066.0,4065.0,4065.0
rb0000@SHFE@FUTURES,1672727460000,20230103,14:31:00,4065.0,4065.0,4063.0,4063.0
rb0000@SHFE@FUTURES,1672727460000,20230103,14:31:00,4065.0,4065.0,4063.0,4063.0
rb0000@SHFE@FUTURES,1672727520000,20230103,14:32:00,4063.0,4063.0,4057.0,4057.0
rb0000@SHFE@FUTURES,1672727520000,20230103,14:32:00,4063.0,4063.0,4057.0,4057.0
rb0000@SHFE@FUTURES,1672727580000,20230103,14:33:00,4057.0,4058.0,4054.0,4056.0
rb0000@SHFE@FUTURES,1672727580000,20230103,14:33:00,4057.0,4058.0,4054.0,4056.0
rb0000@SHFE@FUTURES,1672727640000,20230103,14:34:00,4056.0,4058.0,4056.0,4058.0
rb0000@SHFE@FUTURES,1672727640000,20230103,14:34:00,4056.0,4058.0,4056.0,4058.0
rb0000@SHFE@FUTURES,1672727700000,20230103,14:35:00,4058.0,4059.0,4058.0,4058.0
rb0000@SHFE@FUTURES,1672727700000,20230103,14:35:00,4058.0,4059.0,4058.0,4058.0
rb0000@SHFE@FUTURES,1672727760000,20230103,14:36:00,4058.0,4060.0,4056.0,4059.0
rb0000@SHFE@FUTURES,1672727760000,20230103,14:36:00,4058.0,4060.0,4056.0,4059.0
rb0000@SHFE@FUTURES,1672727820000,20230103,14:37:00,4059.0,4059.0,4056.0,4056.0
rb0000@SHFE@FUTURES,1672727820000,20230103,14:37:00,4059.0,4059.0,4056.0,4056.0
rb0000@SHFE@FUTURES,1672727880000,20230103,14:38:00,4057.0,4058.0,4056.0,4057.0
rb0000@SHFE@FUTURES,1672727880000,20230103,14:38:00,4057.0,4058.0,4056.0,4057.0
rb0000@SHFE@FUTURES,1672727940000,20230103,14:39:00,4057.0,4059.0,4056.0,4057.0
rb0000@SHFE@FUTURES,1672727940000,20230103,14:39:00,4057.0,4059.0,4056.0,4057.0
rb0000@SHFE@FUTURES,1672728000000,20230103,14:40:00,4056.0,4057.0,4055.0,4055.0
rb0000@SHFE@FUTURES,1672728000000,20230103,14:40:00,4056.0,4057.0,4055.0,4055.0
rb0000@SHFE@FUTURES,1672728060000,20230103,14:41:00,4055.0,4057.0,4055.0,4056.0
rb0000@SHFE@FUTURES,1672728060000,20230103,14:41:00,4055.0,4057.0,4055.0,4056.0
rb0000@SHFE@FUTURES,1672728120000,20230103,14:42:00,4056.0,4059.0,4055.0,4058.0
rb0000@SHFE@FUTURES,1672728120000,20230103,14:42:00,4056.0,4059.0,4055.0,4058.0
rb0000@SHFE@FUTURES,1672728180000,20230103,14:43:00,4058.0,4059.0,4058.0,4058.0
rb0000@SHFE@FUTURES,1672728180000,20230103,14:43:00,4058.0,4059.0,4058.0,4058.0
rb0000@SHFE@FUTURES,1672728240000,20230103,14:44:00,4059.0,4059.0,4055.0,4056.0
rb0000@SHFE@FUTURES,1672728240000,20230103,14:44:00,4059.0,4059.0,4055.0,4056.0
rb0000@SHFE@FUTURES,1672728300000,20230103,14:45:00,4056.0,4058.0,4056.0,4057.0
rb0000@SHFE@FUTURES,1672728300000,20230103,14:45:00,4056.0,4058.0,4056.0,4057.0
rb0000@SHFE@FUTURES,1672728360000,20230103,14:46:00,4058.0,4058.0,4054.0,4055.0
rb0000@SHFE@FUTURES,1672728360000,20230103,14:46:00,4058.0,4058.0,4054.0,4055.0
rb0000@SHFE@FUTURES,1672728420000,20230103,14:47:00,4055.0,4055.0,4051.0,4052.0
rb0000@SHFE@FUTURES,1672728420000,20230103,14:47:00,4055.0,4055.0,4051.0,4052.0
rb0000@SHFE@FUTURES,1672728480000,20230103,14:48:00,4051.0,4052.0,4050.0,4051.0
rb0000@SHFE@FUTURES,1672728480000,20230103,14:48:00,4051.0,4052.0,4050.0,4051.0
rb0000@SHFE@FUTURES,1672728540000,20230103,14:49:00,4051.0,4053.0,4050.0,4053.0
rb0000@SHFE@FUTURES,1672728540000,20230103,14:49:00,4051.0,4053.0,4050.0,4053.0
rb0000@SHFE@FUTURES,1672728600000,20230103,14:50:00,4052.0,4054.0,4051.0,4052.0
rb0000@SHFE@FUTURES,1672728600000,20230103,14:50:00,4052.0,4054.0,4051.0,4052.0
rb0000@SHFE@FUTURES,1672728660000,20230103,14:51:00,4052.0,4053.0,4051.0,4051.0
rb0000@SHFE@FUTURES,1672728660000,20230103,14:51:00,4052.0,4053.0,4051.0,4051.0
rb0000@SHFE@FUTURES,1672728720000,20230103,14:52:00,4050.0,4053.0,4050.0,4052.0
rb0000@SHFE@FUTURES,1672728720000,20230103,14:52:00,4050.0,4053.0,4050.0,4052.0
rb0000@SHFE@FUTURES,1672728780000,20230103,14:53:00,4053.0,4053.0,4051.0,4052.0
rb0000@SHFE@FUTURES,1672728780000,20230103,14:53:00,4053.0,4053.0,4051.0,4052.0
rb0000@SHFE@FUTURES,1672728840000,20230103,14:54:00,4052.0,4053.0,4050.0,4051.0
rb0000@SHFE@FUTURES,1672728840000,20230103,14:54:00,4052.0,4053.0,4050.0,4051.0
rb0000@SHFE@FUTURES,1672728900000,20230103,14:55:00,4051.0,4052.0,4050.0,4051.0
rb0000@SHFE@FUTURES,1672728900000,20230103,14:55:00,4051.0,4052.0,4050.0,4051.0
rb0000@SHFE@FUTURES,1672728960000,20230103,14:56:00,4052.0,4053.0,4050.0,4050.0
rb0000@SHFE@FUTURES,1672728960000,20230103,14:56:00,4052.0,4053.0,4050.0,4050.0
rb0000@SHFE@FUTURES,1672729020000,20230103,14:57:00,4051.0,4053.0,4050.0,4052.0
rb0000@SHFE@FUTURES,1672729020000,20230103,14:57:00,4051.0,4053.0,4050.0,4052.0
rb0000@SHFE@FUTURES,1672729080000,20230103,14:58:00,4052.0,4054.0,4051.0,4054.0
rb0000@SHFE@FUTURES,1672729080000,20230103,14:58:00,4052.0,4054.0,4051.0,4054.0
rb0000@SHFE@FUTURES,1672729140000,20230103,14:59:00,4053.0,4057.0,4053.0,4056.0
rb0000@SHFE@FUTURES,1672729140000,20230103,14:59:00,4053.0,4057.0,4053.0,4056.0
rb0000@SHFE@FUTURES,1672729200000,20230103,15:00:00,4056.0,4057.0,4054.0,4056.0
rb0000@SHFE@FUTURES,1672729200000,20230103,15:00:00,4056.0,4057.0,4054.0,4056.0
rb0000@SHFE@FUTURES,1672750800000,20230103,21:00:00,4053.0,4053.0,4053.0,4053.0
rb0000@SHFE@FUTURES,1672750800000,20230103,21:00:00,4053.0,4053.0,4053.0,4053.0
rb0000@SHFE@FUTURES,1672750860000,20230103,21:01:00,4053.0,4059.0,4052.0,4058.0
rb0000@SHFE@FUTURES,1672750860000,20230103,21:01:00,4053.0,4059.0,4052.0,4058.0
rb0000@SHFE@FUTURES,1672750920000,20230103,21:02:00,4058.0,4064.0,4058.0,4062.0
rb0000@SHFE@FUTURES,1672750920000,20230103,21:02:00,4058.0,4064.0,4058.0,4062.0
rb0000@SHFE@FUTURES,1672750980000,20230103,21:03:00,4062.0,4063.0,4058.0,4058.0
rb0000@SHFE@FUTURES,1672750980000,20230103,21:03:00,4062.0,4063.0,4058.0,4058.0
rb0000@SHFE@FUTURES,1672751040000,20230103,21:04:00,4059.0,4062.0,4058.0,4062.0
rb0000@SHFE@FUTURES,1672751040000,20230103,21:04:00,4059.0,4062.0,4058.0,4062.0
rb0000@SHFE@FUTURES,1672751100000,20230103,21:05:00,4063.0,4065.0,4062.0,4064.0
rb0000@SHFE@FUTURES,1672751100000,20230103,21:05:00,4063.0,4065.0,4062.0,4064.0
rb0000@SHFE@FUTURES,1672751160000,20230103,21:06:00,4064.0,4066.0,4063.0,4063.0
rb0000@SHFE@FUTURES,1672751160000,20230103,21:06:00,4064.0,4066.0,4063.0,4063.0
rb0000@SHFE@FUTURES,1672751220000,20230103,21:07:00,4063.0,4064.0,4056.0,4057.0
rb0000@SHFE@FUTURES,1672751220000,20230103,21:07:00,4063.0,4064.0,4056.0,4057.0
rb0000@SHFE@FUTURES,1672751280000,20230103,21:08:00,4057.0,4057.0,4054.0,4055.0
rb0000@SHFE@FUTURES,1672751280000,20230103,21:08:00,4057.0,4057.0,4054.0,4055.0
rb0000@SHFE@FUTURES,1672751340000,20230103,21:09:00,4055.0,4056.0,4052.0,4055.0
rb0000@SHFE@FUTURES,1672751340000,20230103,21:09:00,4055.0,4056.0,4052.0,4055.0
rb0000@SHFE@FUTURES,1672751400000,20230103,21:10:00,4054.0,4058.0,4054.0,4057.0
rb0000@SHFE@FUTURES,1672751400000,20230103,21:10:00,4054.0,4058.0,4054.0,4057.0
rb0000@SHFE@FUTURES,1672751460000,20230103,21:11:00,4058.0,4062.0,4058.0,4061.0
rb0000@SHFE@FUTURES,1672751460000,20230103,21:11:00,4058.0,4062.0,4058.0,4061.0
rb0000@SHFE@FUTURES,1672751520000,20230103,21:12:00,4062.0,4065.0,4059.0,4064.0
rb0000@SHFE@FUTURES,1672751520000,20230103,21:12:00,4062.0,4065.0,4059.0,4064.0
rb0000@SHFE@FUTURES,1672751580000,20230103,21:13:00,4064.0,4065.0,4060.0,4060.0
rb0000@SHFE@FUTURES,1672751580000,20230103,21:13:00,4064.0,4065.0,4060.0,4060.0
rb0000@SHFE@FUTURES,1672751640000,20230103,21:14:00,4060.0,4064.0,4060.0,4063.0
rb0000@SHFE@FUTURES,1672751640000,20230103,21:14:00,4060.0,4064.0,4060.0,4063.0
rb0000@SHFE@FUTURES,1672751700000,20230103,21:15:00,4063.0,4065.0,4063.0,4064.0
rb0000@SHFE@FUTURES,1672751700000,20230103,21:15:00,4063.0,4065.0,4063.0,4064.0
rb0000@SHFE@FUTURES,1672751760000,20230103,21:16:00,4064.0,4066.0,4063.0,4066.0
rb0000@SHFE@FUTURES,1672751760000,20230103,21:16:00,4064.0,4066.0,4063.0,4066.0
rb0000@SHFE@FUTURES,1672751820000,20230103,21:17:00,4066.0,4070.0,4066.0,4068.0
rb0000@SHFE@FUTURES,1672751820000,20230103,21:17:00,4066.0,4070.0,4066.0,4068.0
rb0000@SHFE@FUTURES,1672751880000,20230103,21:18:00,4069.0,4070.0,4068.0,4070.0
rb0000@SHFE@FUTURES,1672751880000,20230103,21:18:00,4069.0,4070.0,4068.0,4070.0
rb0000@SHFE@FUTURES,1672751940000,20230103,21:19:00,4070.0,4072.0,4069.0,4072.0
rb0000@SHFE@FUTURES,1672751940000,20230103,21:19:00,4070.0,4072.0,4069.0,4072.0
rb0000@SHFE@FUTURES,1672752000000,20230103,21:20:00,4072.0,4074.0,4071.0,4073.0
rb0000@SHFE@FUTURES,1672752000000,20230103,21:20:00,4072.0,4074.0,4071.0,4073.0
rb0000@SHFE@FUTURES,1672752060000,20230103,21:21:00,4072.0,4072.0,4068.0,4069.0
rb0000@SHFE@FUTURES,1672752060000,20230103,21:21:00,4072.0,4072.0,4068.0,4069.0
rb0000@SHFE@FUTURES,1672752120000,20230103,21:22:00,4069.0,4071.0,4069.0,4070.0
rb0000@SHFE@FUTURES,1672752120000,20230103,21:22:00,4069.0,4071.0,4069.0,4070.0
rb0000@SHFE@FUTURES,1672752180000,20230103,21:23:00,4070.0,4071.0,4069.0,4070.0
rb0000@SHFE@FUTURES,1672752180000,20230103,21:23:00,4070.0,4071.0,4069.0,4070.0
rb0000@SHFE@FUTURES,1672752240000,20230103,21:24:00,4071.0,4073.0,4070.0,4073.0
rb0000@SHFE@FUTURES,1672752240000,20230103,21:24:00,4071.0,4073.0,4070.0,4073.0
rb0000@SHFE@FUTURES,1672752300000,20230103,21:25:00,4074.0,4074.0,4071.0,4072.0
rb0000@SHFE@FUTURES,1672752300000,20230103,21:25:00,4074.0,4074.0,4071.0,4072.0
rb0000@SHFE@FUTURES,1672752360000,20230103,21:26:00,4072.0,4073.0,4069.0,4070.0
rb0000@SHFE@FUTURES,1672752360000,20230103,21:26:00,4072.0,4073.0,4069.0,4070.0
rb0000@SHFE@FUTURES,1672752420000,20230103,21:27:00,4070.0,4071.0,4068.0,4071.0
rb0000@SHFE@FUTURES,1672752420000,20230103,21:27:00,4070.0,4071.0,4068.0,4071.0
rb0000@SHFE@FUTURES,1672752480000,20230103,21:28:00,4071.0,4073.0,4070.0,4072.0
rb0000@SHFE@FUTURES,1672752480000,20230103,21:28:00,4071.0,4073.0,4070.0,4072.0
rb0000@SHFE@FUTURES,1672752540000,20230103,21:29:00,4072.0,4074.0,4071.0,4072.0
rb0000@SHFE@FUTURES,1672752540000,20230103,21:29:00,4072.0,4074.0,4071.0,4072.0
rb0000@SHFE@FUTURES,1672752600000,20230103,21:30:00,4073.0,4073.0,4071.0,4072.0
rb0000@SHFE@FUTURES,1672752600000,20230103,21:30:00,4073.0,4073.0,4071.0,4072.0
rb0000@SHFE@FUTURES,1672752660000,20230103,21:31:00,4073.0,4074.0,4072.0,4073.0
rb0000@SHFE@FUTURES,1672752660000,20230103,21:31:00,4073.0,4074.0,4072.0,4073.0
rb0000@SHFE@FUTURES,1672752720000,20230103,21:32:00,4074.0,4075.0,4073.0,4074.0
rb0000@SHFE@FUTURES,1672752720000,20230103,21:32:00,4074.0,4075.0,4073.0,4074.0
rb0000@SHFE@FUTURES,1672752780000,20230103,21:33:00,4073.0,4076.0,4072.0,4075.0
rb0000@SHFE@FUTURES,1672752780000,20230103,21:33:00,4073.0,4076.0,4072.0,4075.0
rb0000@SHFE@FUTURES,1672752840000,20230103,21:34:00,4075.0,4075.0,4070.0,4070.0
rb0000@SHFE@FUTURES,1672752840000,20230103,21:34:00,4075.0,4075.0,4070.0,4070.0
rb0000@SHFE@FUTURES,1672752900000,20230103,21:35:00,4071.0,4071.0,4069.0,4069.0
rb0000@SHFE@FUTURES,1672752900000,20230103,21:35:00,4071.0,4071.0,4069.0,4069.0
rb0000@SHFE@FUTURES,1672752960000,20230103,21:36:00,4070.0,4071.0,4069.0,4071.0
rb0000@SHFE@FUTURES,1672752960000,20230103,21:36:00,4070.0,4071.0,4069.0,4071.0
rb0000@SHFE@FUTURES,1672753020000,20230103,21:37:00,4070.0,4071.0,4070.0,4071.0
rb0000@SHFE@FUTURES,1672753020000,20230103,21:37:00,4070.0,4071.0,4070.0,4071.0
rb0000@SHFE@FUTURES,1672753080000,20230103,21:38:00,4070.0,4072.0,4070.0,4071.0
