Unified Symbol,Action Time Stamp,Action Day,Action Time,Open Price,High Price,Low Price,Closed Price
rb0000@SHFE@FUTURES,1.67272E+12,20230103,13:46:00,4058,4058,4053,4054
rb0000@SHFE@FUTURES,1.67272E+12,20230103,13:46:00,4058,4058,4053,4054
rb0000@SHFE@FUTURES,1.67272E+12,20230103,13:47:00,4054,4055,4052,4053
rb0000@SHFE@FUTURES,1.67272E+12,20230103,13:47:00,4054,4055,4052,4053
rb0000@SHFE@FUTURES,1.67272E+12,20230103,13:48:00,4053,4055,4053,4055
rb0000@SHFE@FUTURES,1.67272E+12,20230103,13:48:00,4053,4055,4053,4055
rb0000@SHFE@FUTURES,1.67272E+12,20230103,13:49:00,4055,4056,4055,4055
rb0000@SHFE@FUTURES,1.67272E+12,20230103,13:49:00,4055,4056,4055,4055
rb0000@SHFE@FUTURES,1.67273E+12,20230103,13:50:00,4056,4057,4055,4056
rb0000@SHFE@FUTURES,1.67273E+12,20230103,13:50:00,4056,4057,4055,4056
rb0000@SHFE@FUTURES,1.67273E+12,20230103,13:51:00,4057,4057,4055,4055
rb0000@SHFE@FUTURES,1.67273E+12,20230103,13:51:00,4057,4057,4055,4055
rb0000@SHFE@FUTURES,1.67273E+12,20230103,13:52:00,4056,4056,4055,4055
rb0000@SHFE@FUTURES,1.67273E+12,20230103,13:52:00,4056,4056,4055,4055
rb0000@SHFE@FUTURES,1.67273E+12,20230103,13:53:00,4055,4056,4054,4054
rb0000@SHFE@FUTURES,1.67273E+12,20230103,13:53:00,4055,4056,4054,4054
rb0000@SHFE@FUTURES,1.67273E+12,20230103,13:54:00,4055,4055,4052,4053
rb0000@SHFE@FUTURES,1.67273E+12,20230103,13:54:00,4055,4055,4052,4053
rb0000@SHFE@FUTURES,1.67273E+12,20230103,13:55:00,4053,4054,4052,4053
rb0000@SHFE@FUTURES,1.67273E+12,20230103,13:55:00,4053,4054,4052,4053
rb0000@SHFE@FUTURES,1.67273E+12,20230103,13:56:00,4053,4054,4053,4054
rb0000@SHFE@FUTURES,1.67273E+12,20230103,13:56:00,4053,4054,4053,4054
rb0000@SHFE@FUTURES,1.67273E+12,20230103,13:57:00,4054,4054,4051,4052
rb0000@SHFE@FUTURES,1.67273E+12,20230103,13:57:00,4054,4054,4051,4052
rb0000@SHFE@FUTURES,1.67273E+12,20230103,13:58:00,4052,4054,4051,4052
rb0000@SHFE@FUTURES,1.67273E+12,20230103,13:58:00,4052,4054,4051,4052
rb0000@SHFE@FUTURES,1.67273E+12,20230103,13:59:00,4052,4053,4052,4053
rb0000@SHFE@FUTURES,1.67273E+12,20230103,13:59:00,4052,4053,4052,4053
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:00:00,4053,4053,4051,4052
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:00:00,4053,4053,4051,4052
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:01:00,4052,4054,4052,4053
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:01:00,4052,4054,4052,4053
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:02:00,4053,4056,4052,4053
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:02:00,4053,4056,4052,4053
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:03:00,4053,4053,4052,4052
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:03:00,4053,4053,4052,4052
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:04:00,4053,4054,4052,4054
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:04:00,4053,4054,4052,4054
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:05:00,4054,4056,4054,4056
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:05:00,4054,4056,4054,4056
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:06:00,4056,4056,4054,4055
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:06:00,4056,4056,4054,4055
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:07:00,4054,4055,4051,4051
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:07:00,4054,4055,4051,4051
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:08:00,4052,4053,4050,4052
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:08:00,4052,4053,4050,4052
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:09:00,4053,4054,4052,4053
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:09:00,4053,4054,4052,4053
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:10:00,4053,4054,4053,4054
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:10:00,4053,4054,4053,4054
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:11:00,4054,4056,4053,4056
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:11:00,4054,4056,4053,4056
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:12:00,4056,4056,4054,4055
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:12:00,4056,4056,4054,4055
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:13:00,4054,4056,4053,4056
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:13:00,4054,4056,4053,4056
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:14:00,4055,4061,4055,4058
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:14:00,4055,4061,4055,4058
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:15:00,4059,4060,4057,4057
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:15:00,4059,4060,4057,4057
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:16:00,4059,4060,4058,4059
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:16:00,4059,4060,4058,4059
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:17:00,4060,4060,4057,4057
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:17:00,4060,4060,4057,4057
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:18:00,4057,4060,4057,4059
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:18:00,4057,4060,4057,4059
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:19:00,4060,4061,4059,4060
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:19:00,4060,4061,4059,4060
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:20:00,4060,4064,4060,4062
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:20:00,4060,4064,4060,4062
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:21:00,4062,4063,4061,4062
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:21:00,4062,4063,4061,4062
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:22:00,4062,4063,4060,4060
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:22:00,4062,4063,4060,4060
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:23:00,4060,4061,4059,4059
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:23:00,4060,4061,4059,4059
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:24:00,4060,4061,4060,4061
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:24:00,4060,4061,4060,4061
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:25:00,4061,4063,4060,4063
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:25:00,4061,4063,4060,4063
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:26:00,4063,4064,4061,4062
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:26:00,4063,4064,4061,4062
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:27:00,4063,4064,4061,4063
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:27:00,4063,4064,4061,4063
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:28:00,4063,4067,4062,4066
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:28:00,4063,4067,4062,4066
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:29:00,4065,4067,4065,4066
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:29:00,4065,4067,4065,4066
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:30:00,4066,4066,4065,4065
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:30:00,4066,4066,4065,4065
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:31:00,4065,4065,4063,4063
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:31:00,4065,4065,4063,4063
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:32:00,4063,4063,4057,4057
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:32:00,4063,4063,4057,4057
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:33:00,4057,4058,4054,4056
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:33:00,4057,4058,4054,4056
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:34:00,4056,4058,4056,4058
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:34:00,4056,4058,4056,4058
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:35:00,4058,4059,4058,4058
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:35:00,4058,4059,4058,4058
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:36:00,4058,4060,4056,4059
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:36:00,4058,4060,4056,4059
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:37:00,4059,4059,4056,4056
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:37:00,4059,4059,4056,4056
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:38:00,4057,4058,4056,4057
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:38:00,4057,4058,4056,4057
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:39:00,4057,4059,4056,4057
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:39:00,4057,4059,4056,4057
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:40:00,4056,4057,4055,4055
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:40:00,4056,4057,4055,4055
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:41:00,4055,4057,4055,4056
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:41:00,4055,4057,4055,4056
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:42:00,4056,4059,4055,4058
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:42:00,4056,4059,4055,4058
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:43:00,4058,4059,4058,4058
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:43:00,4058,4059,4058,4058
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:44:00,4059,4059,4055,4056
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:44:00,4059,4059,4055,4056
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:45:00,4056,4058,4056,4057
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:45:00,4056,4058,4056,4057
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:46:00,4058,4058,4054,4055
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:46:00,4058,4058,4054,4055
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:47:00,4055,4055,4051,4052
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:47:00,4055,4055,4051,4052
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:48:00,4051,4052,4050,4051
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:48:00,4051,4052,4050,4051
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:49:00,4051,4053,4050,4053
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:49:00,4051,4053,4050,4053
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:50:00,4052,4054,4051,4052
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:50:00,4052,4054,4051,4052
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:51:00,4052,4053,4051,4051
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:51:00,4052,4053,4051,4051
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:52:00,4050,4053,4050,4052
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:52:00,4050,4053,4050,4052
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:53:00,4053,4053,4051,4052
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:53:00,4053,4053,4051,4052
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:54:00,4052,4053,4050,4051
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:54:00,4052,4053,4050,4051
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:55:00,4051,4052,4050,4051
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:55:00,4051,4052,4050,4051
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:56:00,4052,4053,4050,4050
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:56:00,4052,4053,4050,4050
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:57:00,4051,4053,4050,4052
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:57:00,4051,4053,4050,4052
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:58:00,4052,4054,4051,4054
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:58:00,4052,4054,4051,4054
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:59:00,4053,4057,4053,4056
rb0000@SHFE@FUTURES,1.67273E+12,20230103,14:59:00,4053,4057,4053,4056
rb0000@SHFE@FUTURES,1.67273E+12,20230103,15:00:00,4056,4057,4054,4056
rb0000@SHFE@FUTURES,1.67273E+12,20230103,15:00:00,4056,4057,4054,4056
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:00:00,4053,4053,4053,4053
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:00:00,4053,4053,4053,4053
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:01:00,4053,4059,4052,4058
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:01:00,4053,4059,4052,4058
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:02:00,4058,4064,4058,4062
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:02:00,4058,4064,4058,4062
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:03:00,4062,4063,4058,4058
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:03:00,4062,4063,4058,4058
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:04:00,4059,4062,4058,4062
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:04:00,4059,4062,4058,4062
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:05:00,4063,4065,4062,4064
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:05:00,4063,4065,4062,4064
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:06:00,4064,4066,4063,4063
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:06:00,4064,4066,4063,4063
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:07:00,4063,4064,4056,4057
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:07:00,4063,4064,4056,4057
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:08:00,4057,4057,4054,4055
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:08:00,4057,4057,4054,4055
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:09:00,4055,4056,4052,4055
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:09:00,4055,4056,4052,4055
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:10:00,4054,4058,4054,4057
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:10:00,4054,4058,4054,4057
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:11:00,4058,4062,4058,4061
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:11:00,4058,4062,4058,4061
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:12:00,4062,4065,4059,4064
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:12:00,4062,4065,4059,4064
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:13:00,4064,4065,4060,4060
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:13:00,4064,4065,4060,4060
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:14:00,4060,4064,4060,4063
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:14:00,4060,4064,4060,4063
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:15:00,4063,4065,4063,4064
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:15:00,4063,4065,4063,4064
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:16:00,4064,4066,4063,4066
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:16:00,4064,4066,4063,4066
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:17:00,4066,4070,4066,4068
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:17:00,4066,4070,4066,4068
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:18:00,4069,4070,4068,4070
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:18:00,4069,4070,4068,4070
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:19:00,4070,4072,4069,4072
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:19:00,4070,4072,4069,4072
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:20:00,4072,4074,4071,4073
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:20:00,4072,4074,4071,4073
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:21:00,4072,4072,4068,4069
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:21:00,4072,4072,4068,4069
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:22:00,4069,4071,4069,4070
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:22:00,4069,4071,4069,4070
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:23:00,4070,4071,4069,4070
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:23:00,4070,4071,4069,4070
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:24:00,4071,4073,4070,4073
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:24:00,4071,4073,4070,4073
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:25:00,4074,4074,4071,4072
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:25:00,4074,4074,4071,4072
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:26:00,4072,4073,4069,4070
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:26:00,4072,4073,4069,4070
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:27:00,4070,4071,4068,4071
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:27:00,4070,4071,4068,4071
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:28:00,4071,4073,4070,4072
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:28:00,4071,4073,4070,4072
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:29:00,4072,4074,4071,4072
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:29:00,4072,4074,4071,4072
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:30:00,4073,4073,4071,4072
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:30:00,4073,4073,4071,4072
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:31:00,4073,4074,4072,4073
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:31:00,4073,4074,4072,4073
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:32:00,4074,4075,4073,4074
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:32:00,4074,4075,4073,4074
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:33:00,4073,4076,4072,4075
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:33:00,4073,4076,4072,4075
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:34:00,4075,4075,4070,4070
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:34:00,4075,4075,4070,4070
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:35:00,4071,4071,4069,4069
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:35:00,4071,4071,4069,4069
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:36:00,4070,4071,4069,4071
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:36:00,4070,4071,4069,4071
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:37:00,4070,4071,4070,4071
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:37:00,4070,4071,4070,4071
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:38:00,4070,4072,4070,4071
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:38:00,4070,4072,4070,4071
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:39:00,4072,4074,4071,4072
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:39:00,4072,4074,4071,4072
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:40:00,4073,4073,4069,4070
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:40:00,4073,4073,4069,4070
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:41:00,4070,4071,4069,4071
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:41:00,4070,4071,4069,4071
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:42:00,4070,4071,4069,4069
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:42:00,4070,4071,4069,4069
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:43:00,4070,4073,4069,4072
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:43:00,4070,4073,4069,4072
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:44:00,4073,4073,4071,4071
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:44:00,4073,4073,4071,4071
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:45:00,4071,4073,4071,4073
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:45:00,4071,4073,4071,4073
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:46:00,4073,4073,4072,4073
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:46:00,4073,4073,4072,4073
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:47:00,4073,4074,4071,4073
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:47:00,4073,4074,4071,4073
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:48:00,4074,4074,4072,4073
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:48:00,4074,4074,4072,4073
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:49:00,4074,4074,4073,4073
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:49:00,4074,4074,4073,4073
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:50:00,4072,4074,4070,4070
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:50:00,4072,4074,4070,4070
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:51:00,4071,4071,4068,4069
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:51:00,4071,4071,4068,4069
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:52:00,4069,4070,4069,4069
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:52:00,4069,4070,4069,4069
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:53:00,4069,4071,4068,4069
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:53:00,4069,4071,4068,4069
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:54:00,4069,4069,4067,4068
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:54:00,4069,4069,4067,4068
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:55:00,4067,4067,4066,4066
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:55:00,4067,4067,4066,4066
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:56:00,4066,4067,4063,4064
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:56:00,4066,4067,4063,4064
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:57:00,4064,4068,4064,4067
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:57:00,4064,4068,4064,4067
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:58:00,4068,4068,4066,4066
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:58:00,4068,4068,4066,4066
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:59:00,4067,4067,4065,4066
rb0000@SHFE@FUTURES,1.67275E+12,20230103,21:59:00,4067,4067,4065,4066
rb0000@SHFE@FUTURES,1.67275E+12,20230103,22:00:00,4067,4070,4066,4069
rb0000@SHFE@FUTURES,1.67275E+12,20230103,22:00:00,4067,4070,4066,4069
rb0000@SHFE@FUTURES,1.67275E+12,20230103,22:01:00,4070,4070,4068,4070
rb0000@SHFE@FUTURES,1.67275E+12,20230103,22:01:00,4070,4070,4068,4070
rb0000@SHFE@FUTURES,1.67275E+12,20230103,22:02:00,4070,4071,4069,4071
rb0000@SHFE@FUTURES,1.67275E+12,20230103,22:02:00,4070,4071,4069,4071
rb0000@SHFE@FUTURES,1.67275E+12,20230103,22:03:00,4071,4071,4069,4070
rb0000@SHFE@FUTURES,1.67275E+12,20230103,22:03:00,4071,4071,4069,4070
rb0000@SHFE@FUTURES,1.67275E+12,20230103,22:04:00,4070,4071,4070,4070
rb0000@SHFE@FUTURES,1.67275E+12,20230103,22:04:00,4070,4071,4070,4070
rb0000@SHFE@FUTURES,1.67275E+12,20230103,22:05:00,4070,4070,4069,4070
rb0000@SHFE@FUTURES,1.67275E+12,20230103,22:05:00,4070,4070,4069,4070
rb0000@SHFE@FUTURES,1.67275E+12,20230103,22:06:00,4071,4071,4068,4069
rb0000@SHFE@FUTURES,1.67275E+12,20230103,22:06:00,4071,4071,4068,4069
rb0000@SHFE@FUTURES,1.67275E+12,20230103,22:07:00,4069,4071,4068,4069
rb0000@SHFE@FUTURES,1.67275E+12,20230103,22:07:00,4069,4071,4068,4069
rb0000@SHFE@FUTURES,1.67275E+12,20230103,22:08:00,4069,4070,4067,4070
rb0000@SHFE@FUTURES,1.67275E+12,20230103,22:08:00,4069,4070,4067,4070
rb0000@SHFE@FUTURES,1.67275E+12,20230103,22:09:00,4069,4070,4068,4069
rb0000@SHFE@FUTURES,1.67275E+12,20230103,22:09:00,4069,4070,4068,4069
rb0000@SHFE@FUTURES,1.67276E+12,20230103,22:10:00,4068,4069,4066,4067
rb0000@SHFE@FUTURES,1.67276E+12,20230103,22:10:00,4068,4069,4066,4067
rb0000@SHFE@FUTURES,1.67276E+12,20230103,22:11:00,4067,4069,4067,4067
rb0000@SHFE@FUTURES,1.67276E+12,20230103,22:11:00,4067,4069,4067,4067
rb0000@SHFE@FUTURES,1.67276E+12,20230103,22:12:00,4068,4068,4066,4067
rb0000@SHFE@FUTURES,1.67276E+12,20230103,22:12:00,4068,4068,4066,4067
rb0000@SHFE@FUTURES,1.67276E+12,20230103,22:13:00,4066,4067,4066,4067
rb0000@SHFE@FUTURES,1.67276E+12,20230103,22:13:00,4066,4067,4066,4067
rb0000@SHFE@FUTURES,1.67276E+12,20230103,22:14:00,4067,4067,4065,4066
rb0000@SHFE@FUTURES,1.67276E+12,20230103,22:14:00,4067,4067,4065,4066
rb0000@SHFE@FUTURES,1.67276E+12,20230103,22:15:00,4066,4067,4064,4065
rb0000@SHFE@FUTURES,1.67276E+12,20230103,22:15:00,4066,4067,4064,4065
rb0000@SHFE@FUTURES,1.67276E+12,20230103,22:16:00,4065,4071,4065,4070
